"BVCOM" "POP" "POP0017" "POP1824" "POP2539" "POP4054" "POP5564" "POP6579" "POP80P" "POP_FR" "POP_ETR" "POP1564" "CHOM1564" "INACT1564" "ETUD1564" "RETR1564" "CS1" "CS2" "CS3" "CS4" "CS5" "CS6" "CDI" "CDD" "INTERIM" "EMPAID" "APPR" "INDEP" "EMPLOY" "AIDFAM" "NDIPL0" "CEP" "BEPC" "CAPBEP" "BAC" "BACP2" "SUP" "ANEM0002" "ANEM0204" "ANEM0509" "ANEM10P" "PROPRIO" "LOCNONHLM" "LOCHLM" "GRATUIT" "dep"
"37270" "76351_613" 998 204 63 148 245 130 143 65 982 18 812 38 233 73 53 0 22 99 124 107 63 327 28 4 1 8 17 32 0 86 93 43 186 132 93 118 98 172 234 479 807 119 45 14 "76"
"37271" "76351_614" 1220 268 78 191 306 127 161 89 1201 19 956 42 264 88 56 0 31 119 154 132 70 405 33 5 2 8 20 35 0 117 95 53 186 183 105 153 124 239 249 559 973 172 15 12 "76"
"37272" "76351_615" 1072 249 70 173 251 142 128 59 1059 10 881 35 240 86 60 2 21 92 162 114 69 377 27 5 2 6 16 27 1 89 93 47 195 125 106 114 99 164 258 539 874 147 32 9 "76"
"37273" "76351_701" 3081 780 381 514 637 319 338 112 2900 181 2706 274 1038 213 165 0 23 41 208 409 335 768 129 46 17 29 10 18 0 577 311 109 700 268 112 67 223 677 676 1497 829 303 1923 18 "76"
"37274" "76351_702" 1362 376 116 263 278 169 121 39 1275 88 1205 103 446 104 73 0 16 22 100 194 147 391 33 17 10 11 4 15 0 293 105 32 311 92 54 41 110 288 323 644 517 54 784 8 "76"
"37275" "76351_703" 1456 320 135 226 336 172 204 63 1394 64 1224 70 379 105 83 2 25 56 164 206 134 475 44 12 7 15 13 23 0 182 181 60 334 156 100 61 128 259 262 774 1011 166 232 15 "76"
"37276" "76351_704" 1279 334 102 223 285 145 156 34 1162 118 1091 72 364 101 68 2 21 66 131 173 93 392 22 8 12 16 19 17 0 191 118 48 254 120 94 62 147 217 218 621 864 132 194 15 "76"
"37277" "76351_705" 1473 396 126 287 298 183 139 44 1380 91 1287 109 471 110 80 0 17 28 110 207 155 426 36 16 11 10 5 14 0 313 115 36 336 105 62 50 121 306 353 687 568 69 823 11 "76"
"37278" "76351_706" 733 182 74 114 158 93 85 27 690 42 639 75 234 53 48 0 4 16 50 91 68 183 27 8 3 2 3 5 0 149 79 25 154 56 30 26 46 146 170 360 248 38 419 16 "76"
"37279" "76351_707" 1190 275 131 198 252 142 145 47 1145 46 1031 97 354 82 81 0 9 24 98 160 126 339 44 12 5 10 5 8 0 191 141 46 270 113 55 39 74 259 243 607 483 112 567 20 "76"
"37280" "76351_708" 2148 590 181 301 556 229 229 62 2082 69 1873 77 636 197 129 0 42 144 250 225 173 683 53 13 2 26 27 29 0 231 162 89 396 221 188 145 194 343 573 1034 1571 144 364 67 "76"
"37281" "76351_709" 549 151 42 69 147 63 61 16 534 15 472 17 158 50 36 0 11 42 68 53 37 176 12 2 0 7 7 8 0 56 37 24 96 58 48 45 48 79 155 267 448 31 57 14 "76"
"37282" "76351_710" 383 107 29 47 104 43 42 11 372 11 329 11 110 35 24 0 8 30 48 37 26 122 8 2 0 5 5 6 0 37 25 17 66 41 34 31 33 54 109 187 319 21 33 10 "76"
"37283" "76351_712" 617 159 55 109 102 95 75 22 593 20 528 31 201 39 50 0 3 6 44 87 67 170 16 5 5 6 2 3 1 95 53 36 144 64 26 9 60 137 147 272 334 70 209 1 "76"
"37284" "76351_713" 837 250 75 151 158 100 72 31 769 68 711 94 276 53 50 0 2 11 43 95 87 193 24 10 5 3 3 2 0 176 67 34 163 54 33 24 84 205 212 330 233 64 522 13 "76"
"37285" "76351_714" 3533 1016 310 678 652 460 289 128 3340 198 3101 284 1205 230 239 0 15 47 237 420 424 963 88 33 17 20 15 13 0 607 305 176 778 292 154 65 389 789 872 1488 1430 279 1801 27 "76"
"37286" "76351_715" 829 179 75 184 150 102 103 36 813 17 709 58 221 58 58 0 6 39 75 112 82 268 26 4 2 4 7 4 0 156 68 26 180 84 49 58 91 178 215 344 344 70 401 14 "76"
"37287" "76351_716" 949 222 96 195 177 110 111 38 914 35 820 76 283 67 60 0 6 35 75 124 94 275 32 9 4 5 7 4 0 190 75 29 205 89 48 53 98 204 247 401 315 79 543 12 "76"
"37288" "76351_717" 467 130 61 78 94 45 44 15 425 40 413 50 179 33 19 0 2 3 21 58 48 93 22 9 4 3 1 2 0 111 36 14 101 32 12 8 38 102 118 210 46 35 385 0 "76"
"37289" "76351_718" 935 242 91 180 186 135 82 19 906 29 886 74 345 77 68 0 5 8 68 113 128 264 28 10 3 6 6 3 0 145 100 48 231 83 31 8 87 135 233 479 309 49 575 0 "76"
"37290" "76351_719" 1000 246 91 171 162 162 134 34 969 30 853 40 322 64 85 0 4 12 72 151 103 280 26 9 9 11 4 5 1 153 90 59 237 110 41 15 91 223 235 452 605 122 271 1 "76"
"37291" "76351_720" 1492 478 130 262 259 185 145 33 1356 140 1229 190 478 96 77 0 6 8 49 165 160 288 50 22 12 7 5 3 1 324 113 66 284 87 41 29 174 325 429 567 266 177 1050 2 "76"
"37292" "76351_801" 1010 233 79 155 220 109 146 68 967 42 816 70 274 71 66 0 11 26 74 119 105 274 26 8 7 9 8 7 1 199 101 42 230 84 50 32 88 193 225 494 572 52 366 13 "76"
"37293" "76351_802" 1386 320 87 218 324 124 212 101 1349 39 1078 81 345 93 79 0 14 55 120 159 132 392 38 9 6 13 13 13 0 231 137 63 314 120 85 66 109 268 306 701 926 48 388 23 "76"
"37294" "76351_803" 1133 255 99 152 250 139 163 75 1070 66 950 80 332 87 87 0 13 23 75 123 130 301 28 9 6 7 7 7 1 241 114 45 266 95 48 22 102 212 247 558 685 77 346 10 "76"
"37295" "76351_804" 1331 448 168 200 233 131 118 33 1137 196 1168 150 520 127 56 0 7 6 43 114 145 224 41 16 7 10 13 6 1 343 79 41 221 80 29 20 145 195 387 604 301 90 927 10 "76"
"37296" "76351_805" 1332 428 175 182 249 146 118 34 1205 128 1244 143 574 149 73 0 6 9 49 117 124 221 44 15 7 11 7 3 0 308 73 46 264 92 26 12 153 252 331 596 285 100 946 3 "76"
"37297" "76351_806" 1386 355 142 187 286 163 186 67 1261 126 1196 120 464 120 102 0 11 13 63 146 157 317 32 13 9 9 9 3 0 352 115 42 307 96 34 21 124 241 348 671 705 86 584 11 "76"
"37298" "76351_807" 1691 516 202 264 321 180 165 43 1449 241 1521 166 650 163 81 0 14 15 60 169 203 338 53 24 11 12 16 10 1 417 137 44 304 105 47 29 158 252 491 782 608 99 959 17 "76"
"37299" "76351_808" 1560 411 263 222 310 191 141 22 1333 231 1663 140 838 209 83 0 31 15 47 130 170 292 45 20 9 7 11 15 0 359 157 25 313 103 49 19 176 208 400 738 535 67 910 13 "76"
"37300" "76351_809" 1031 273 180 143 203 127 91 14 873 157 1109 95 570 141 55 0 22 8 28 82 108 183 29 14 5 5 8 10 0 240 100 16 205 67 32 12 120 133 266 483 328 44 621 9 "76"
"37301" "76351_901" 1650 362 121 274 346 201 237 109 1592 56 1373 79 471 120 100 3 15 53 143 203 186 488 49 12 5 15 8 21 2 335 130 46 373 170 87 78 92 302 298 780 802 102 537 31 "76"
"37302" "76351_902" 266 55 38 47 53 27 32 14 251 13 237 16 84 31 13 0 1 6 21 33 32 73 9 2 0 5 1 2 0 48 21 7 55 27 11 12 22 49 47 110 103 33 85 8 "76"
"37303" "76351_903" 963 210 78 161 201 114 136 63 928 35 806 46 278 75 56 2 8 30 83 118 110 282 29 7 3 10 5 12 1 194 75 27 215 100 49 45 56 177 174 448 456 67 314 18 "76"
"37304" "76351_904" 1524 334 211 207 293 201 207 71 1452 75 1389 81 529 196 109 0 23 26 118 147 160 374 37 9 5 15 15 21 3 232 163 70 348 111 84 20 93 232 272 837 881 68 464 17 "76"
"37305" "76351_905" 1614 430 214 315 301 142 166 46 1511 103 1432 183 600 124 66 0 2 6 59 169 223 358 65 21 7 7 2 2 0 345 147 71 344 108 52 19 232 305 476 598 46 35 1524 5 "76"
"37306" "76351_906" 1306 387 161 257 231 113 122 35 1223 80 1137 140 458 103 55 0 4 8 50 156 163 286 45 26 8 7 5 6 0 265 103 53 271 96 43 17 157 304 310 533 95 40 1106 62 "76"
"37307" "76351_907" 2328 721 270 450 415 204 214 54 2198 130 2011 241 779 191 100 0 9 21 91 304 275 518 76 53 15 14 13 14 0 467 171 91 483 177 76 33 230 577 468 1050 268 86 1804 168 "76"
"37308" "76351_908" 1526 454 173 284 247 148 149 71 1445 79 1270 155 512 104 73 0 6 10 71 151 188 320 36 34 10 6 12 9 0 305 125 59 334 117 48 15 164 397 350 611 294 92 1099 39 "76"
"37309" "76351_909" 1599 401 363 298 254 133 118 32 1464 141 1577 139 609 283 68 0 2 16 79 200 181 353 57 22 6 47 4 1 1 284 105 43 255 130 35 34 228 312 280 546 187 305 811 60 "76"
"37310" "76351_910" 913 332 94 166 134 86 78 23 849 68 750 86 325 77 37 0 3 4 33 102 83 179 26 11 1 4 2 1 1 227 62 27 147 58 16 7 134 190 198 394 87 56 771 1 "76"
"37311" "76351_911" 1701 380 154 317 331 206 233 80 1654 42 1417 159 532 79 101 0 7 17 119 185 218 446 56 24 5 5 9 5 0 381 163 68 412 141 61 38 195 349 379 772 599 171 909 15 "76"
"37312" "76351_912" 1264 360 136 220 238 141 131 38 1202 67 1094 142 422 86 79 0 7 11 59 145 143 269 48 23 7 9 5 7 1 294 80 38 291 84 35 28 111 234 324 576 231 58 945 13 "76"
"37313" "76351_913" 1252 395 132 230 222 117 105 51 1177 74 1104 134 482 102 60 0 5 7 39 150 125 222 49 17 19 12 11 2 0 358 71 33 226 76 19 15 84 276 439 452 13 60 1162 16 "76"
"37314" "76351_914" 1727 517 240 285 334 207 115 29 1558 171 1640 178 641 176 124 0 19 11 95 229 167 373 71 26 17 14 14 8 2 364 99 46 348 122 58 35 180 304 431 782 334 88 1259 17 "76"
"37315" "76351_915" 1743 462 267 263 299 198 192 62 1635 108 1580 117 618 236 102 0 18 23 107 182 177 393 46 14 6 23 13 16 3 302 154 66 341 125 68 22 166 295 317 845 687 136 778 20 "76"
"37316" "76352_001" 249 42 23 47 61 36 25 15 247 1 215 10 50 10 19 12 4 16 43 31 20 96 3 3 3 6 8 8 0 48 43 9 53 21 14 8 31 43 49 124 223 17 0 8 "76"
"37317" "76353_001" 118 28 6 20 26 13 21 4 113 6 92 4 22 6 8 0 8 4 12 8 20 35 5 0 0 1 3 4 0 22 15 6 23 8 7 5 6 14 10 89 86 34 0 0 "76"
"37318" "76354_001" 1243 270 110 180 357 195 101 30 1233 10 1179 41 306 123 85 0 52 132 228 108 104 475 27 6 5 15 28 55 1 103 73 52 254 160 132 116 75 192 238 738 1047 124 41 31 "76"
"37319" "76355_001" 933 250 105 184 182 85 89 38 924 10 824 34 371 87 38 8 28 24 44 99 91 251 23 3 5 8 24 31 1 251 73 41 162 87 60 22 62 169 200 361 483 186 91 32 "76"
"37320" "76356_001" 111 26 9 23 17 13 15 8 109 2 86 8 23 9 8 0 0 4 26 4 4 29 2 0 1 0 2 7 0 13 14 7 14 13 12 8 8 20 12 72 105 5 0 0 "76"
"37321" "76357_001" 360 85 28 56 81 61 46 3 357 2 304 10 91 23 35 15 12 27 38 38 15 117 9 4 1 3 10 12 1 31 31 10 70 65 35 20 19 59 59 222 334 21 0 4 "76"
"37322" "76358_001" 245 60 26 56 57 24 19 3 241 2 217 13 45 14 9 0 12 16 52 20 36 85 12 1 2 4 13 7 1 27 14 10 56 29 26 16 25 56 51 112 209 32 0 2 "76"
"37323" "76359_001" 110 26 3 29 16 17 14 5 110 0 80 5 20 5 11 11 0 0 7 7 14 34 3 2 0 0 5 3 0 16 10 6 14 10 12 12 19 28 14 50 101 9 0 0 "76"
"37324" "76360_001" 541 131 22 136 88 76 72 16 541 1 411 21 117 14 43 18 7 15 55 55 66 184 11 2 1 2 9 17 3 106 48 13 118 57 37 26 65 90 110 276 462 73 0 7 "76"
"37325" "76361_001" 632 168 50 137 167 57 41 12 630 1 531 25 134 35 32 0 8 40 71 99 87 241 19 5 0 5 12 20 3 47 66 26 149 55 57 33 40 138 116 338 600 28 3 0 "76"
"37326" "76362_001" 305 72 12 69 71 41 30 10 306 1 259 9 78 14 26 0 4 8 32 36 52 109 8 1 1 7 7 6 1 54 23 14 65 21 25 20 36 45 57 168 256 48 0 3 "76"
"37327" "76363_001" 317 69 19 65 65 26 33 40 310 6 234 12 56 11 12 0 2 6 28 28 79 108 11 2 2 3 4 4 0 101 29 15 55 19 22 4 21 49 53 154 219 54 0 5 "76"
"37328" "76363_002" 275 60 17 56 56 23 28 35 269 6 204 10 48 9 11 0 2 6 25 25 68 94 10 2 1 2 4 3 0 88 25 13 47 16 20 3 18 43 46 133 189 46 0 4 "76"
"37329" "76364_001" 249 62 7 50 59 28 29 14 247 1 193 9 43 8 8 27 4 8 31 16 39 77 10 0 0 3 14 10 0 27 39 15 39 33 16 13 44 37 65 102 205 41 0 2 "76"
"37330" "76365_001" 162 50 9 33 31 23 7 9 157 5 132 1 36 8 13 4 4 4 16 23 23 50 6 0 1 4 9 6 1 27 8 7 27 19 18 4 12 45 35 69 94 21 46 1 "76"
"37331" "76366_001" 341 75 30 63 74 43 38 18 335 4 290 14 81 20 22 0 6 13 35 45 54 115 13 6 1 4 4 5 0 65 36 11 73 31 21 13 38 66 66 164 197 40 95 2 "76"
"37332" "76366_002" 1738 381 152 321 379 222 193 90 1716 22 1496 73 414 105 113 2 33 68 181 232 275 589 68 33 4 22 20 24 2 334 186 58 375 161 106 66 192 340 339 841 1008 207 485 13 "76"
"37333" "76366_003" 997 219 87 184 217 127 111 52 982 13 856 42 237 60 64 1 19 39 104 133 157 337 39 19 2 12 12 14 1 191 107 33 215 92 61 38 110 195 194 481 577 118 278 7 "76"
"37334" "76366_004" 1036 227 91 191 226 132 115 54 1024 13 892 44 246 63 67 1 19 41 108 139 164 351 40 20 3 13 12 14 1 199 111 35 224 96 63 39 115 203 202 501 601 124 289 8 "76"
"37335" "76367_001" 893 213 67 123 248 131 84 27 880 10 750 22 199 71 62 1 25 123 117 79 51 348 21 4 3 7 12 22 0 86 62 40 150 88 90 109 60 110 236 485 760 37 84 10 "76"
"37336" "76367_002" 1503 359 112 207 418 221 141 45 1488 17 1272 38 337 121 104 3 43 209 199 133 85 589 35 6 6 13 21 38 0 146 104 68 254 148 153 183 101 185 398 821 1284 62 143 16 "76"
"37337" "76368_001" 302 87 19 83 57 34 18 4 301 2 249 7 70 12 18 11 4 14 47 33 33 115 5 3 2 6 4 10 1 24 15 11 63 42 34 15 39 47 53 164 263 36 0 4 "76"
"37338" "76369_001" 535 135 38 93 151 50 55 13 532 2 429 13 101 25 35 12 16 32 59 103 33 207 17 1 3 14 15 8 0 69 45 25 115 64 45 19 38 78 73 344 479 51 0 4 "76"
"37339" "76370_001" 361 95 23 88 81 42 24 8 361 0 306 10 66 21 17 12 12 31 47 43 47 140 8 6 0 2 15 16 2 40 30 10 86 39 28 21 42 62 81 176 290 71 0 0 "76"
"37340" "76372_001" 307 78 17 54 63 31 45 19 303 4 210 6 55 14 15 28 8 0 16 24 44 84 7 0 0 4 22 14 2 53 45 12 65 31 18 2 24 29 64 185 246 47 0 9 "76"
"37341" "76373_001" 299 73 15 63 55 44 40 9 296 3 262 6 107 13 16 4 0 24 36 20 36 78 12 0 6 3 11 4 2 78 38 13 46 19 18 9 22 61 58 122 202 51 0 10 "76"
"37342" "76374_001" 1381 292 90 294 307 162 183 53 1379 2 1223 81 373 47 93 0 16 60 111 183 259 452 39 18 10 9 11 24 0 309 178 75 296 106 79 34 132 235 241 774 855 204 307 15 "76"
"37343" "76375_001" 267 62 13 32 81 37 31 11 256 9 256 9 77 18 20 12 0 16 36 36 32 77 13 1 0 2 11 11 0 54 24 11 55 26 20 11 7 24 66 168 233 32 0 0 "76"
"37344" "76376_001" 234 60 17 45 61 17 21 13 233 0 185 6 59 20 11 0 17 0 17 17 38 79 8 2 0 2 7 7 0 55 15 4 56 28 7 0 22 45 26 140 196 36 0 1 "76"
"37345" "76377_001" 669 146 61 76 185 100 73 28 661 7 594 13 180 68 48 1 16 87 91 59 31 227 16 2 1 6 16 27 1 52 52 36 101 85 72 76 44 103 124 381 581 57 11 3 "76"
"37346" "76377_002" 1770 385 161 203 491 265 192 73 1752 18 1578 33 479 181 127 3 44 232 242 155 82 603 41 6 4 16 41 70 3 139 137 94 266 225 191 200 116 274 330 1008 1538 151 29 9 "76"
"37347" "76378_001" 1715 360 119 300 421 224 222 69 1702 13 1399 59 379 85 116 28 60 60 192 200 220 569 43 23 13 19 56 50 2 299 169 58 390 193 102 91 119 248 368 980 1345 196 121 53 "76"
"37348" "76379_001" 162 40 12 27 42 17 17 7 153 9 120 4 33 8 7 0 12 4 4 16 32 51 10 0 0 0 7 7 1 38 9 6 26 19 6 13 8 11 48 95 111 42 0 9 "76"
"37349" "76380_001" 319 71 21 64 85 34 33 11 318 0 262 11 52 12 12 8 8 24 16 48 71 125 12 2 0 1 16 14 1 59 27 12 59 34 25 26 28 33 72 186 292 14 0 13 "76"
"37350" "76381_001" 127 25 9 22 29 17 19 6 126 0 103 7 24 3 8 4 4 0 8 19 26 38 6 0 1 1 8 2 0 31 11 5 34 8 7 3 8 29 20 69 115 10 0 0 "76"
"37351" "76382_001" 1010 230 58 187 209 170 126 30 1006 3 919 30 309 48 86 16 12 20 159 92 147 327 28 12 2 9 8 16 4 175 132 35 262 64 64 22 45 166 172 625 860 135 0 13 "76"
"37352" "76384_001" 920 193 87 161 186 108 125 60 903 18 740 61 226 47 54 0 10 37 99 93 113 268 32 13 3 10 11 19 1 176 104 37 198 89 53 45 127 175 189 429 453 216 242 9 "76"
"37353" "76384_002" 1894 452 161 340 402 213 207 119 1871 23 1561 114 458 118 104 0 18 77 214 224 234 588 72 20 7 23 16 33 3 311 181 72 404 198 116 95 199 405 409 828 872 312 631 23 "76"
"37354" "76384_003" 1192 255 130 215 234 130 153 75 1148 43 1002 101 336 71 61 0 7 6 84 138 198 316 50 25 6 11 6 9 1 292 141 44 253 102 42 18 130 270 288 504 112 135 945 0 "76"
"37355" "76384_004" 1413 365 147 300 266 145 140 50 1369 47 1175 129 379 76 72 0 12 25 100 151 231 416 51 25 8 15 5 10 0 293 127 58 314 127 57 35 165 348 314 584 323 168 913 7 "76"
"37356" "76384_005" 2177 568 223 470 405 226 215 70 2110 67 1781 195 565 108 113 0 22 54 166 219 339 654 73 36 11 23 11 21 1 425 189 91 487 199 96 69 277 521 457 920 702 328 1132 16 "76"
"37357" "76384_006" 958 247 79 179 204 98 94 57 945 12 799 60 235 67 49 0 5 36 105 121 121 301 37 8 4 12 6 11 0 152 82 35 205 99 57 45 84 220 220 391 362 104 443 7 "76"
"37358" "76384_007" 936 194 85 163 191 112 129 62 924 13 742 57 220 44 57 0 12 47 111 91 103 280 31 12 2 10 13 22 2 163 104 38 203 94 61 55 138 168 182 450 574 255 97 12 "76"
"37359" "76385_001" 1385 333 98 281 340 149 148 36 1381 4 1152 51 320 79 71 13 50 46 159 188 175 494 36 13 6 19 28 42 3 227 144 67 290 137 80 54 149 174 279 781 1063 184 110 27 "76"
"37360" "76386_001" 350 92 19 76 79 34 36 14 347 2 266 14 68 17 15 4 4 16 20 48 60 118 8 2 3 2 16 5 0 68 26 13 60 32 30 16 31 67 71 180 293 54 0 2 "76"
"37361" "76387_001" 339 101 21 77 62 39 32 7 339 0 289 13 76 21 18 8 8 16 47 43 39 115 8 1 0 6 9 9 1 54 26 16 63 27 25 17 23 70 72 175 280 43 5 11 "76"
"37362" "76388_001" 460 112 30 96 103 60 54 5 459 0 361 17 82 21 33 20 12 8 60 44 64 172 11 3 2 10 17 5 0 51 42 19 118 45 45 11 49 68 92 250 415 41 0 3 "76"
"37363" "76389_001" 184 45 12 33 41 27 17 9 183 0 144 6 51 10 9 8 0 12 16 4 28 66 5 2 0 1 5 1 0 30 18 4 48 14 6 13 2 35 48 98 180 3 0 0 "76"
"37364" "76390_001" 1139 289 68 238 240 141 118 45 1136 4 950 37 250 55 74 8 47 20 95 190 174 393 27 2 4 16 33 28 3 161 104 24 251 152 78 44 83 194 260 603 936 132 53 20 "76"
"37365" "76391_001" 2116 516 122 337 494 291 275 81 2103 14 1744 44 479 140 171 0 52 181 361 203 113 717 52 17 4 15 35 53 3 197 155 82 432 296 202 150 180 320 399 1218 1843 160 78 37 "76"
"37366" "76391_002" 105 26 6 17 24 14 14 4 103 1 86 2 23 7 8 0 3 9 18 10 6 35 3 1 0 1 2 3 0 10 8 4 21 15 10 7 9 16 20 60 91 8 4 2 "76"
"37367" "76392_001" 1199 242 78 206 220 135 225 93 1196 3 908 60 275 53 80 24 40 20 81 109 166 274 45 7 2 6 41 36 8 258 206 39 212 128 56 32 152 247 195 585 700 332 126 21 "76"
"37368" "76394_001" 658 140 49 121 171 79 73 25 655 1 512 38 140 23 47 4 24 4 71 47 114 238 22 5 2 6 11 11 1 144 70 39 124 56 37 12 46 136 124 349 544 104 0 8 "76"
"37369" "76395_001" 551 120 31 96 129 68 88 19 547 3 481 23 162 32 33 20 12 24 57 53 65 153 9 1 0 1 33 16 0 96 67 19 99 67 37 28 32 60 109 350 410 94 37 9 "76"
"37370" "76396_001" 301 64 22 68 71 39 25 12 303 0 236 8 74 13 16 8 0 12 24 49 32 113 7 1 1 5 5 16 2 50 23 11 70 31 22 17 21 54 68 150 248 35 5 5 "76"
"37371" "76397_001" 946 271 64 209 167 73 108 54 939 7 703 45 221 54 43 8 25 33 49 90 135 259 28 7 3 5 22 23 4 146 106 36 204 75 51 30 84 196 197 446 410 190 285 38 "76"
"37372" "76398_001" 692 200 43 145 162 68 54 20 687 5 556 16 151 47 30 16 12 4 104 68 108 262 16 8 4 6 11 13 2 77 57 13 193 67 35 24 24 111 160 377 583 46 40 3 "76"
"37373" "76399_001" 165 35 6 35 29 27 26 7 160 5 148 4 39 9 16 8 12 4 12 12 32 41 6 0 0 1 15 5 0 41 21 6 25 16 6 12 7 29 43 86 140 19 0 6 "76"
"37374" "76400_001" 887 154 51 131 177 122 161 91 883 3 673 41 201 42 67 11 20 28 58 76 129 241 28 5 2 4 21 18 0 219 128 42 163 85 46 33 82 124 150 492 490 198 145 15 "76"
"37375" "76400_002" 1204 209 70 178 240 165 219 123 1201 4 919 55 275 57 92 16 27 38 79 104 176 327 38 6 2 5 28 24 1 297 175 56 222 115 62 44 112 169 203 670 667 269 198 20 "76"
"37376" "76401_001" 1966 447 126 377 413 238 263 102 1943 24 1508 75 432 83 123 19 39 58 243 166 270 630 71 27 9 25 38 39 2 341 205 62 443 203 123 85 166 415 434 952 1383 328 208 48 "76"
"37377" "76402_001" 1004 249 78 188 204 120 123 42 991 14 788 64 226 53 69 0 11 20 61 144 140 321 36 6 1 8 10 9 0 195 105 35 223 85 51 26 108 195 224 477 509 124 368 3 "76"
"37378" "76402_002" 1462 376 118 264 317 178 161 48 1447 16 1176 90 338 88 102 0 8 33 97 212 208 490 47 10 2 16 14 8 0 266 145 53 331 121 79 40 130 269 339 725 760 126 573 3 "76"
"37379" "76402_003" 1342 354 129 215 351 179 101 13 1336 5 1177 62 323 110 101 0 8 55 153 195 170 534 32 10 2 26 13 7 0 168 89 55 326 116 96 63 55 213 336 737 956 44 341 0 "76"
"37380" "76402_004" 558 147 49 95 133 70 52 12 552 4 468 30 132 39 41 0 3 17 50 80 76 204 16 4 1 9 5 3 0 86 46 22 131 47 35 20 36 94 134 291 340 32 183 1 "76"
"37381" "76402_005" 1541 340 131 291 332 199 180 68 1522 19 1243 60 321 88 109 3 54 71 172 210 155 545 62 9 1 9 24 34 3 235 118 57 357 164 113 93 172 313 332 723 1198 333 0 10 "76"
"37382" "76403_001" 156 29 14 33 45 16 16 3 158 0 141 12 30 13 8 4 8 12 8 25 21 61 5 2 2 0 4 5 0 30 10 5 42 21 7 4 6 25 31 97 134 20 0 5 "76"
"37383" "76404_001" 1152 313 69 195 303 164 89 19 1146 5 1004 30 278 69 91 20 36 44 184 124 128 443 25 6 3 9 21 27 2 95 81 39 223 163 124 73 96 161 240 655 1058 83 6 5 "76"
"37384" "76405_001" 203 60 12 49 32 24 17 9 205 0 154 8 43 6 12 8 0 4 27 15 31 57 6 2 1 2 9 7 0 33 17 7 47 20 8 9 34 27 59 86 176 29 0 0 "76"
"37385" "76406_001" 445 103 14 103 53 35 49 88 444 2 285 6 66 7 21 8 11 15 30 68 53 119 14 2 1 3 9 11 0 118 58 13 69 43 25 15 32 76 105 119 310 22 0 0 "76"
"37386" "76407_001" 259 61 17 34 72 28 32 15 256 2 198 12 61 16 16 19 4 4 23 31 12 80 6 1 1 3 6 12 2 14 27 14 66 34 13 20 19 58 41 139 201 41 5 11 "76"
"37387" "76408_001" 981 276 61 191 256 105 61 31 977 4 797 40 205 52 55 0 24 51 130 114 126 381 33 4 1 11 18 13 2 83 71 25 254 106 94 46 74 170 186 551 890 85 0 6 "76"
"37388" "76409_001" 831 257 64 179 203 74 43 11 830 1 700 22 165 66 39 16 16 48 144 108 76 334 22 8 2 12 12 18 1 93 44 25 171 93 70 35 84 173 163 411 709 80 37 5 "76"
"37389" "76410_001" 1206 290 143 258 231 106 130 48 1178 29 1025 102 312 91 59 0 10 16 93 168 174 373 40 14 2 16 12 5 0 235 116 49 274 98 46 34 154 256 312 484 210 66 926 4 "76"
"37390" "76410_002" 1922 434 199 362 371 172 246 138 1857 65 1541 126 470 135 95 0 26 48 131 264 246 561 70 28 12 15 22 11 1 436 204 59 382 152 83 71 202 456 460 770 520 230 1107 32 "76"
"37391" "76410_003" 1365 274 131 250 256 133 208 113 1327 37 1052 80 306 83 69 0 17 37 113 184 163 414 45 18 6 12 14 10 1 309 152 50 278 109 72 55 146 298 317 581 514 213 592 25 "76"
"37392" "76410_004" 828 159 76 129 151 78 141 94 803 24 599 43 176 49 39 0 10 23 52 110 97 231 30 11 4 5 7 6 1 225 99 21 162 55 33 35 81 196 191 338 273 159 352 22 "76"
"37393" "76410_005" 1055 275 121 232 218 89 87 33 1011 44 924 81 291 87 55 0 16 25 75 150 144 318 38 19 9 8 15 4 0 193 98 37 205 99 50 35 113 257 259 414 238 55 741 8 "76"
"37394" "76410_006" 1672 421 183 362 341 146 156 63 1604 66 1436 121 447 130 88 0 25 41 129 236 219 508 58 29 12 13 24 9 0 306 160 61 325 159 87 58 178 398 404 667 458 117 1059 14 "76"
"37395" "76410_007" 1284 308 151 275 246 113 139 52 1256 30 1091 108 332 97 62 0 11 17 99 179 186 397 43 15 2 17 13 5 0 251 124 52 291 104 49 36 164 273 332 516 225 71 985 4 "76"
"37396" "76410_008" 1108 231 85 249 212 120 160 51 1086 23 868 54 229 54 65 0 17 41 150 156 102 385 27 16 5 6 15 12 0 150 113 64 216 127 114 46 119 234 241 504 747 175 167 9 "76"
"37397" "76410_009" 1380 247 106 306 269 163 219 70 1352 29 1094 59 280 67 85 0 20 57 207 193 126 506 29 24 4 11 18 17 0 179 143 94 274 163 158 62 143 241 285 698 1100 250 2 14 "76"
"37398" "76411_001" 226 50 14 47 45 28 34 8 220 4 188 10 58 10 16 27 8 0 8 12 39 58 3 3 0 0 16 11 1 40 37 7 32 32 16 5 14 29 36 145 161 54 0 9 "76"
"37399" "76412_001" 692 189 39 141 151 88 63 21 691 1 553 14 118 39 47 20 20 35 75 106 79 257 14 7 1 7 27 20 1 76 50 25 142 80 56 46 66 112 152 362 625 55 0 12 "76"
