"bvcom" "DATA07" "INS07T1" "ABS07T1" "VOT07T1" "BLC07T1" "EXP07T1" "BAY07T1" "BES07T1" "BOV07T1" "BUF07T1" "DEV07T1" "LAG07T1" "LEP07T1" "NIH07T1" "ROY07T1" "SAR07T1" "SCH07T1" "VOY07T1" "INS07T2" "ABS07T2" "VOT07T2" "BLC07T2" "EXP07T2" "ROY07T2" "SAR07T2" "dep"
"40447" "76278_001" 0 693 121 572 10 562 74 34 5 6 14 16 87 2 142 176 2 4 693 100 593 18 575 279 296 "76"
"40448" "76279_001" 0 248 29 219 5 214 34 6 7 4 8 3 30 8 40 69 0 5 248 22 226 17 209 88 121 "76"
"40449" "76280_001" 0 128 16 112 1 111 24 4 1 0 5 0 25 1 19 31 1 0 128 19 109 3 106 36 70 "76"
"40450" "76281_001" 1 711 124 587 8 579 112 31 5 16 12 10 62 11 132 182 2 7 711 118 593 24 569 265 304 "76"
"40451" "76281_002" 1 711 124 587 8 579 112 31 5 16 12 10 62 11 132 182 2 7 711 118 593 24 569 265 304 "76"
"40452" "76282_001" 0 774 82 692 18 674 108 37 10 9 14 18 52 14 218 181 4 9 774 71 703 32 671 363 308 "76"
"40453" "76283_001" 0 161 33 128 2 126 26 8 6 0 3 1 17 2 16 44 0 3 161 32 129 7 122 42 80 "76"
"40454" "76284_001" 0 208 16 192 1 191 33 7 3 2 3 3 27 1 25 78 2 7 208 22 186 8 178 62 116 "76"
"40455" "76285_001" 0 417 56 361 5 356 83 14 1 13 16 2 39 1 63 118 0 6 417 37 380 15 365 136 229 "76"
"40456" "76286_001" 0 521 44 477 5 472 70 22 6 13 14 5 114 22 84 109 4 9 521 57 464 15 449 200 249 "76"
"40457" "76287_001" 0 816 74 742 10 732 151 35 13 8 15 12 81 7 170 234 2 4 816 74 742 34 708 293 415 "76"
"40458" "76288_001" 0 263 32 231 1 230 32 15 5 4 10 1 43 4 58 56 0 2 263 34 229 7 222 121 101 "76"
"40459" "76289_001" 0 574 82 492 8 484 69 30 5 11 5 14 84 4 128 119 8 7 574 86 488 20 468 262 206 "76"
"40460" "76290_001" 0 329 32 297 0 297 72 19 4 7 12 7 38 3 54 77 0 4 329 32 297 7 290 134 156 "76"
"40461" "76291_001" 0 750 118 632 13 619 79 56 7 9 18 17 81 17 133 193 1 8 749 86 663 39 624 286 338 "76"
"40462" "76292_001" 0 115 15 100 2 98 19 3 2 0 7 1 10 1 17 33 0 5 115 16 99 6 93 36 57 "76"
"40463" "76293_001" 0 168 23 145 2 143 18 7 4 2 2 4 20 4 47 31 1 3 168 17 151 9 142 84 58 "76"
"40464" "76294_001" 0 348 43 305 7 298 55 11 3 4 3 2 40 4 87 79 0 10 347 43 304 10 294 136 158 "76"
"40465" "76295_001" 0 1019 207 812 18 794 161 41 10 18 24 35 102 18 126 251 2 6 1019 186 833 49 784 327 457 "76"
"40466" "76296_001" 0 958 126 832 14 818 151 69 3 72 21 15 94 9 173 203 0 8 958 119 839 47 792 411 381 "76"
"40467" "76296_002" 0 920 136 784 10 774 115 68 6 37 17 20 98 16 164 218 5 10 920 140 780 36 744 366 378 "76"
"40468" "76297_001" 0 175 21 154 5 149 30 4 4 0 10 2 27 4 19 41 1 7 175 16 159 16 143 46 97 "76"
"40469" "76298_001" 0 398 51 347 4 343 45 22 10 6 4 5 44 9 84 107 4 3 398 46 352 10 342 171 171 "76"
"40470" "76299_001" 0 256 32 224 5 219 20 6 2 2 7 9 28 3 45 96 1 0 256 25 231 8 223 79 144 "76"
"40471" "76300_001" 0 316 40 276 2 274 44 13 3 1 10 3 44 6 64 83 1 2 316 37 279 15 264 122 142 "76"
"40472" "76301_001" 0 152 12 140 3 137 25 5 0 5 5 4 19 7 32 35 0 0 152 15 137 4 133 66 67 "76"
"40473" "76302_001" 0 685 111 574 9 565 102 33 6 13 19 16 69 2 104 193 2 6 684 94 590 16 574 246 328 "76"
"40474" "76302_002" 0 644 97 547 8 539 83 37 5 10 10 10 58 11 122 186 3 4 644 70 574 22 552 244 308 "76"
"40475" "76302_003" 0 657 84 573 5 568 89 43 11 6 14 12 60 4 93 224 5 7 657 64 593 19 574 230 344 "76"
"40476" "76303_001" 0 550 70 480 4 476 78 26 4 16 9 6 85 16 89 136 1 10 550 60 490 25 465 197 268 "76"
"40477" "76304_001" 0 230 26 204 3 201 37 11 5 3 13 8 27 1 30 62 1 3 230 25 205 9 196 67 129 "76"
"40478" "76305_001" 0 658 108 550 10 540 60 48 2 61 14 11 84 15 135 99 2 9 658 100 558 15 543 298 245 "76"
"40479" "76305_002" 0 788 98 690 13 677 84 49 10 71 14 21 88 9 178 146 0 7 788 104 684 37 647 371 276 "76"
"40480" "76305_003" 0 697 152 545 11 534 56 72 8 59 1 15 92 11 127 89 2 2 697 158 539 21 518 318 200 "76"
"40481" "76305_004" 0 798 194 604 10 594 30 69 7 78 8 22 93 10 173 94 2 8 798 174 624 23 601 425 176 "76"
"40482" "76305_005" 0 670 107 563 8 555 59 54 4 63 15 12 96 9 146 84 3 10 670 103 567 18 549 344 205 "76"
"40483" "76305_006" 0 610 81 529 4 525 71 63 6 71 9 18 68 21 96 93 2 7 610 78 532 20 512 306 206 "76"
"40484" "76305_007" 0 755 144 611 9 602 48 56 6 96 9 20 107 17 140 97 1 5 755 139 616 28 588 374 214 "76"
"40485" "76305_008" 0 662 122 540 7 533 26 48 13 98 11 10 79 13 139 85 4 7 662 123 539 21 518 342 176 "76"
"40486" "76305_009" 0 838 147 691 12 679 73 61 2 92 3 19 95 12 170 140 4 8 838 131 707 38 669 396 273 "76"
"40487" "76305_010" 0 196 24 172 0 172 22 7 0 32 1 2 21 3 42 41 0 1 195 25 170 5 165 95 70 "76"
"40488" "76306_001" 0 130 12 118 3 115 20 8 2 4 2 4 21 4 18 30 0 2 130 15 115 8 107 42 65 "76"
"40489" "76307_001" 0 982 148 834 12 822 136 49 15 18 25 18 109 22 134 286 3 7 982 116 866 27 839 308 531 "76"
"40490" "76308_001" 0 316 49 267 4 263 52 15 3 1 7 4 50 1 43 84 0 3 315 36 279 16 263 99 164 "76"
"40491" "76309_001" 0 91 9 82 1 81 13 2 1 4 4 3 12 1 16 25 0 0 91 13 78 5 73 31 42 "76"
"40492" "76310_001" 0 138 32 106 2 104 16 8 0 1 6 3 8 4 16 39 0 3 138 23 115 4 111 34 77 "76"
"40493" "76311_001" 0 315 44 271 5 266 47 17 1 7 7 3 47 4 62 69 0 2 315 44 271 11 260 125 135 "76"
"40494" "76312_001" 0 1117 206 911 24 887 130 37 12 13 34 20 116 3 184 325 2 11 1117 204 913 44 869 358 511 "76"
"40495" "76312_002" 0 939 190 749 23 726 125 35 9 17 16 9 122 5 131 249 2 6 939 175 764 30 734 260 474 "76"
"40496" "76312_003" 0 1201 200 1001 41 960 128 71 13 19 16 33 183 10 234 233 10 10 1201 191 1010 68 942 476 466 "76"
"40497" "76312_004" 0 1004 159 845 10 835 126 50 7 5 34 15 165 10 138 271 5 9 1004 173 831 37 794 296 498 "76"
"40498" "76313_001" 0 605 91 514 7 507 105 29 7 22 14 13 32 8 120 150 0 7 605 86 519 28 491 229 262 "76"
"40499" "76314_001" 0 408 44 364 3 361 43 26 5 17 12 12 49 2 81 97 3 14 407 29 378 9 369 186 183 "76"
"40500" "76315_001" 0 683 81 602 9 593 116 39 8 3 10 16 59 11 138 184 5 4 683 74 609 26 583 265 318 "76"
"40501" "76316_001" 0 369 43 326 1 325 78 25 6 4 10 6 31 5 58 97 1 4 369 35 334 15 319 136 183 "76"
"40502" "76317_001" 0 303 25 278 1 277 48 18 7 3 11 7 43 3 55 77 4 1 303 28 275 9 266 127 139 "76"
"40503" "76318_001" 0 501 60 441 7 434 93 20 5 10 4 10 52 13 106 114 1 6 501 58 443 17 426 198 228 "76"
"40504" "76319_001" 0 699 168 531 9 522 71 43 7 44 6 15 68 1 165 93 3 6 699 156 543 30 513 316 197 "76"
"40505" "76319_002" 0 684 160 524 8 516 74 32 6 43 15 18 61 0 157 101 2 7 684 176 508 13 495 320 175 "76"
"40506" "76319_003" 0 505 96 409 2 407 54 23 4 56 5 8 52 2 121 77 1 4 505 96 409 16 393 246 147 "76"
"40507" "76319_004" 0 726 162 564 5 559 84 35 3 28 3 9 61 1 196 124 6 9 726 170 556 27 529 310 219 "76"
"40508" "76319_005" 0 794 217 577 11 566 79 54 5 37 4 15 57 1 209 94 4 7 794 221 573 15 558 381 177 "76"
"40509" "76319_006" 0 767 128 639 13 626 106 28 11 47 16 11 53 1 194 153 0 6 767 134 633 31 602 345 257 "76"
"40510" "76319_007" 0 864 150 714 8 706 100 40 4 44 19 23 111 4 174 177 6 4 864 153 711 29 682 338 344 "76"
"40511" "76319_008" 0 809 122 687 7 680 147 30 3 39 9 9 53 2 187 185 1 15 809 105 704 33 671 346 325 "76"
"40512" "76319_009" 0 782 127 655 9 646 131 41 5 38 6 11 47 8 187 158 4 10 782 110 672 38 634 353 281 "76"
"40513" "76320_001" 0 274 37 237 6 231 29 11 7 4 9 13 52 5 39 61 0 1 274 34 240 10 230 100 130 "76"
"40514" "76321_001" 0 745 116 629 14 615 73 41 6 9 21 14 119 14 110 200 1 7 745 128 617 24 593 229 364 "76"
"40515" "76321_002" 0 630 109 521 11 510 94 36 13 5 14 15 71 6 79 169 1 7 630 102 528 35 493 186 307 "76"
"40516" "76322_001" 0 682 88 594 7 587 88 34 4 19 11 17 41 3 200 164 2 4 682 103 579 20 559 291 268 "76"
"40517" "76322_002" 0 842 111 731 11 720 88 43 9 13 12 16 96 3 287 143 2 8 842 110 732 36 696 441 255 "76"
"40518" "76322_003" 0 1008 135 873 24 849 138 41 9 40 14 15 97 5 279 192 3 16 1008 133 875 43 832 471 361 "76"
"40519" "76322_004" 0 930 107 823 9 814 137 53 6 23 13 19 76 3 282 190 1 11 930 111 819 31 788 463 325 "76"
"40520" "76322_005" 0 900 88 812 12 800 103 55 9 19 16 19 78 5 310 178 3 5 900 92 808 39 769 485 284 "76"
"40521" "76322_006" 0 1126 131 995 11 984 148 60 14 25 12 31 89 5 346 233 4 17 1126 127 999 34 965 555 410 "76"
"40522" "76322_007" 0 854 93 761 17 744 125 42 4 13 12 14 78 2 262 173 4 15 854 84 770 33 737 405 332 "76"
"40523" "76322_008" 0 912 91 821 11 810 119 39 10 24 25 16 88 3 296 182 0 8 912 78 834 34 800 474 326 "76"
"40524" "76322_009" 0 755 83 672 12 660 106 55 13 9 19 22 61 4 236 121 1 13 755 80 675 33 642 406 236 "76"
"40525" "76322_010" 0 841 89 752 12 740 109 58 7 16 14 12 54 5 264 185 4 12 841 90 751 36 715 425 290 "76"
"40526" "76322_011" 0 800 99 701 7 694 126 36 4 27 12 9 55 2 237 177 0 9 800 87 713 17 696 385 311 "76"
"40527" "76322_012" 0 749 90 659 16 643 83 48 7 14 17 20 83 5 227 132 0 7 749 98 651 26 625 370 255 "76"
"40528" "76322_013" 0 825 103 722 8 714 83 51 10 15 15 23 121 1 268 120 2 5 825 114 711 34 677 445 232 "76"
"40529" "76322_014" 0 1012 111 901 22 879 114 77 7 27 24 30 90 2 313 180 4 11 1012 121 891 35 856 523 333 "76"
"40530" "76322_015" 0 897 130 767 17 750 101 60 8 17 11 17 100 4 283 128 1 20 897 116 781 40 741 492 249 "76"
"40531" "76322_016" 0 986 117 869 21 848 138 53 6 13 16 33 89 4 301 177 1 17 986 107 879 44 835 478 357 "76"
"40532" "76322_017" 0 934 111 823 15 808 127 67 4 20 20 24 76 4 303 155 3 5 934 114 820 35 785 498 287 "76"
"40533" "76322_018" 0 967 125 842 18 824 115 49 9 17 19 19 100 3 286 192 4 11 967 134 833 35 798 442 356 "76"
"40534" "76322_019" 0 897 128 769 16 753 104 59 8 15 9 17 77 2 313 130 5 14 898 111 787 27 760 500 260 "76"
"40535" "76322_020" 0 912 147 765 10 755 81 74 8 21 21 36 104 7 252 141 4 6 912 123 789 37 752 451 301 "76"
"40536" "76322_021" 0 963 127 836 13 823 92 47 9 14 14 36 98 6 343 160 3 1 963 122 841 34 807 527 280 "76"
"40537" "76322_022" 0 516 55 461 5 456 64 37 4 12 12 14 50 6 155 90 2 10 516 54 462 24 438 270 168 "76"
"40538" "76323_001" 0 82 8 74 1 73 19 1 1 1 0 2 18 0 8 19 2 2 82 9 73 2 71 24 47 "76"
"40539" "76324_001" 0 671 98 573 13 560 74 24 5 26 11 11 96 7 125 171 2 8 671 112 559 31 528 231 297 "76"
"40540" "76325_001" 0 290 41 249 3 246 33 14 4 2 5 2 29 2 57 93 1 4 290 31 259 5 254 113 141 "76"
"40541" "76326_001" 0 99 5 94 1 93 23 5 1 2 3 2 15 8 16 17 0 1 99 1 98 6 92 44 48 "76"
"40542" "76327_001" 0 271 26 245 1 244 43 15 5 4 7 4 28 2 74 60 1 1 271 29 242 2 240 141 99 "76"
"40543" "76328_001" 0 264 33 231 4 227 40 7 2 0 3 2 48 4 45 74 0 2 264 33 231 15 216 81 135 "76"
"40544" "76329_001" 0 989 156 833 6 827 109 39 13 22 26 22 117 8 219 243 2 7 991 164 827 20 807 378 429 "76"
"40545" "76329_002" 0 949 122 827 7 820 179 38 12 17 21 16 79 15 182 243 4 14 949 109 840 41 799 374 425 "76"
"40546" "76330_001" 0 560 79 481 7 474 68 29 2 9 19 5 53 11 128 142 0 8 555 61 494 22 472 244 228 "76"
"40547" "76331_001" 0 504 131 373 7 366 63 20 5 14 10 10 64 5 79 90 1 5 504 134 370 16 354 171 183 "76"
"40548" "76332_001" 0 336 44 292 4 288 32 11 3 5 10 5 60 9 49 94 1 9 336 39 297 11 286 103 183 "76"
"40549" "76333_001" 0 354 29 325 4 321 29 26 6 11 12 6 66 19 71 72 0 3 354 35 319 15 304 160 144 "76"
"40550" "76334_001" 0 387 58 329 1 328 58 19 5 6 4 4 30 2 112 76 1 11 387 43 344 5 339 192 147 "76"
"40551" "76335_001" 0 69 6 63 0 63 19 2 0 1 2 0 9 1 9 19 0 1 69 10 59 2 57 23 34 "76"
"40552" "76336_001" 0 279 28 251 4 247 49 15 1 7 4 5 21 4 61 75 1 4 279 27 252 13 239 116 123 "76"
"40553" "76337_001" 0 201 27 174 5 169 20 8 1 0 9 1 40 5 30 51 0 4 201 34 167 4 163 57 106 "76"
"40554" "76338_001" 0 128 21 107 1 106 19 4 2 0 3 0 14 5 33 25 0 1 128 14 114 6 108 55 53 "76"
"40555" "76339_001" 0 193 22 171 4 167 22 7 1 0 2 6 26 7 24 68 3 1 193 16 177 3 174 59 115 "76"
"40556" "76340_001" 0 338 32 306 1 305 61 11 2 6 4 6 38 5 68 98 1 5 338 30 308 11 297 128 169 "76"
"40557" "76341_001" 0 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "76"
"40558" "76341_002" 0 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "76"
"40559" "76341_003" 0 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "76"
"40560" "76341_004" 0 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "76"
"40561" "76341_005" 0 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "76"
"40562" "76341_006" 0 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "76"
"40563" "76341_007" 0 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "76"
"40564" "76342_001" 0 439 28 411 3 408 78 27 7 4 6 10 64 11 78 113 1 9 439 40 399 13 386 186 200 "76"
"40565" "76343_001" 0 178 11 167 5 162 25 2 4 0 14 3 45 7 20 41 1 0 178 18 160 8 152 52 100 "76"
"40566" "76344_001" 0 372 45 327 11 316 46 10 2 0 16 7 64 12 35 116 3 5 372 44 328 9 319 87 232 "76"
"40567" "76345_001" 0 204 37 167 2 165 35 4 3 1 8 0 24 2 27 57 0 4 204 36 168 3 165 52 113 "76"
"40568" "76346_001" 0 227 41 186 3 183 28 15 8 3 2 4 24 2 46 48 1 2 227 30 197 10 187 91 96 "76"
"40569" "76347_001" 0 235 16 219 1 218 30 8 4 3 5 9 23 8 46 78 0 4 237 20 217 16 201 81 120 "76"
"40570" "76348_001" 0 481 74 407 4 403 79 21 3 3 15 10 62 3 84 116 3 4 475 64 411 11 400 172 228 "76"
"40571" "76349_001" 0 855 105 750 10 740 148 24 8 19 11 5 72 5 156 284 1 7 856 97 759 28 731 289 442 "76"
"40572" "76349_002" 0 847 156 691 5 686 90 42 8 28 20 21 89 6 212 142 8 20 846 136 710 30 680 390 290 "76"
"40573" "76350_001" 0 272 29 243 2 241 36 7 7 6 5 2 22 10 77 59 0 10 272 25 247 10 237 121 116 "76"
"40574" "76351_101" 0 864 168 696 5 691 131 12 11 7 6 5 49 1 129 327 1 12 863 150 713 32 681 223 458 "76"
"40575" "76351_102" 0 898 173 725 10 715 135 16 5 9 11 6 59 1 108 355 3 7 899 150 749 29 720 209 511 "76"
"40576" "76351_103" 0 857 179 678 11 667 111 34 6 18 5 6 68 3 155 246 4 11 857 151 706 37 669 298 371 "76"
"40577" "76351_104" 0 774 153 621 13 608 122 34 2 27 6 7 51 0 146 207 1 5 775 141 634 29 605 266 339 "76"
"40578" "76351_105" 0 810 159 651 2 649 83 3 3 5 13 1 45 0 74 416 0 6 810 128 682 16 666 127 539 "76"
"40579" "76351_106" 0 826 183 643 7 636 99 31 8 19 14 6 69 2 146 233 0 9 825 180 645 18 627 270 357 "76"
"40580" "76351_107" 0 892 172 720 9 711 104 34 6 13 19 18 75 4 190 231 1 16 892 166 726 36 690 316 374 "76"
"40581" "76351_108" 0 869 161 708 12 696 142 32 7 21 13 7 61 6 147 244 3 13 869 153 716 27 689 288 401 "76"
"40582" "76351_109" 0 844 163 681 10 671 163 19 9 11 6 2 47 3 128 267 0 16 844 131 713 45 668 241 427 "76"
"40583" "76351_110" 0 838 190 648 12 636 113 31 8 17 15 8 61 1 146 225 2 9 838 185 653 26 627 279 348 "76"
"40584" "76351_111" 0 901 153 748 13 735 135 44 10 19 13 9 77 4 181 230 0 13 901 156 745 33 712 339 373 "76"
"40585" "76351_112" 0 867 191 676 12 664 117 55 12 19 16 11 59 4 174 180 3 14 867 164 703 40 663 345 318 "76"
"40586" "76351_113" 0 871 203 668 14 654 107 56 11 32 10 6 79 2 173 167 2 9 871 197 674 43 631 328 303 "76"
"40587" "76351_201" 0 1154 324 830 17 813 137 72 13 26 12 17 95 3 210 216 3 9 1154 290 864 38 826 421 405 "76"
"40588" "76351_202" 0 885 264 621 13 608 48 45 6 61 18 12 136 25 127 127 1 2 885 277 608 25 583 310 273 "76"
"40589" "76351_203" 0 860 245 615 17 598 86 57 16 15 7 10 68 1 199 126 1 12 859 245 614 34 580 348 232 "76"
"40590" "76351_204" 0 856 223 633 8 625 81 46 6 32 7 13 111 5 180 131 1 12 856 233 623 26 597 325 272 "76"
"40591" "76351_205" 0 824 320 504 9 495 57 43 6 38 13 8 73 5 144 100 3 5 824 317 507 20 487 285 202 "76"
"40592" "76351_206" 0 775 226 549 11 538 68 55 5 34 6 12 68 6 172 110 0 2 775 219 556 25 531 322 209 "76"
"40593" "76351_207" 0 906 261 645 3 642 75 51 14 40 8 20 82 2 216 128 2 4 906 252 654 23 631 404 227 "76"
"40594" "76351_208" 0 851 198 653 9 644 129 51 10 19 18 17 63 4 190 129 1 13 851 205 646 29 617 384 233 "76"
"40595" "76351_209" 0 781 186 595 13 582 100 33 6 19 9 11 47 2 181 149 1 24 781 195 586 21 565 327 238 "76"
"40596" "76351_210" 0 717 169 548 10 538 49 43 6 29 8 19 84 5 189 95 3 8 717 171 546 23 523 327 196 "76"
"40597" "76351_211" 0 632 171 461 6 455 53 21 4 22 10 11 59 0 188 81 3 3 632 159 473 24 449 293 156 "76"
"40598" "76351_212" 0 947 268 679 27 652 62 61 12 36 11 15 134 16 174 123 4 4 947 257 690 37 653 351 302 "76"
"40599" "76351_213" 0 691 147 544 15 529 45 40 0 55 8 19 98 40 90 124 4 6 691 159 532 23 509 224 285 "76"
"40600" "76351_214" 0 603 160 443 15 428 18 31 2 38 1 9 86 47 114 81 1 0 603 161 442 29 413 206 207 "76"
"40601" "76351_215" 0 721 213 508 16 492 68 30 2 20 6 18 60 3 200 81 0 4 721 205 516 18 498 316 182 "76"
"40602" "76351_216" 1 885 264 621 13 608 48 45 6 61 18 12 136 25 127 127 1 2 885 277 608 25 583 310 273 "76"
"40603" "76351_301" 0 978 186 792 14 778 123 54 12 28 23 10 88 4 225 194 2 15 978 180 798 32 766 406 360 "76"
"40604" "76351_302" 0 911 175 736 15 721 126 42 9 39 12 3 69 8 189 195 5 24 911 161 750 42 708 374 334 "76"
"40605" "76351_303" 0 924 209 715 17 698 109 60 7 26 12 11 93 1 200 169 1 9 924 194 730 34 696 377 319 "76"
"40606" "76351_304" 0 827 194 633 13 620 90 35 5 27 10 21 89 2 171 160 2 8 827 156 671 33 638 340 298 "76"
"40607" "76351_305" 0 834 195 639 16 623 75 47 5 31 21 14 86 2 167 164 3 8 834 187 647 27 620 321 299 "76"
"40608" "76351_306" 0 813 178 635 13 622 75 47 15 21 8 17 80 1 179 165 3 11 813 188 625 32 593 335 258 "76"
"40609" "76351_307" 0 565 130 435 15 420 54 32 4 20 9 17 71 3 110 91 5 4 565 125 440 34 406 216 190 "76"
"40610" "76351_308" 0 667 145 522 13 509 75 42 3 31 7 18 65 2 122 136 4 4 667 142 525 36 489 267 222 "76"
"40611" "76351_309" 0 828 194 634 8 626 82 44 6 25 21 10 82 8 197 143 3 5 828 203 625 30 595 337 258 "76"
"40612" "76351_310" 0 798 220 578 12 566 72 44 9 45 5 13 79 6 157 126 3 7 798 205 593 35 558 330 228 "76"
"40613" "76351_311" 0 780 174 606 14 592 87 47 5 31 13 16 87 2 161 133 2 8 780 202 578 29 549 309 240 "76"
"40614" "76351_312" 0 858 148 710 14 696 111 36 6 31 14 15 91 1 188 194 2 7 858 152 706 39 667 332 335 "76"
"40615" "76351_313" 0 839 185 654 17 637 105 40 4 36 13 11 78 8 155 175 0 12 839 187 652 37 615 309 306 "76"
"40616" "76351_314" 0 814 193 621 12 609 90 44 5 40 8 20 77 3 151 159 6 6 814 181 633 41 592 316 276 "76"
"40617" "76351_315" 0 876 228 648 12 636 82 47 9 26 10 17 96 1 152 183 4 9 876 227 649 34 615 307 308 "76"
"40618" "76351_316" 0 782 162 620 9 611 93 60 13 23 11 6 69 1 153 169 3 10 782 148 634 26 608 326 282 "76"
"40619" "76351_317" 0 848 163 685 11 674 114 67 3 37 5 11 62 3 168 198 1 5 848 162 686 29 657 354 303 "76"
"40620" "76351_318" 0 862 167 695 14 681 93 41 7 28 10 13 93 7 203 178 1 7 862 140 722 35 687 356 331 "76"
"40621" "76351_319" 0 735 143 592 12 580 95 42 7 32 17 15 90 4 107 156 1 14 735 127 608 45 563 260 303 "76"
"40622" "76351_401" 0 781 154 627 8 619 119 16 0 13 4 0 34 0 135 291 1 6 782 129 653 23 630 224 406 "76"
"40623" "76351_402" 0 694 125 569 10 559 127 25 1 2 13 9 32 2 122 208 3 15 694 119 575 38 537 225 312 "76"
"40624" "76351_403" 0 808 134 674 14 660 149 38 5 17 11 5 53 2 129 237 4 10 808 128 680 49 631 274 357 "76"
"40625" "76351_404" 0 888 178 710 14 696 131 30 7 17 14 8 52 4 184 242 0 7 888 174 714 26 688 298 390 "76"
"40626" "76351_405" 0 833 207 626 11 615 123 38 5 15 9 6 47 1 186 178 0 7 833 157 676 28 648 345 303 "76"
"40627" "76351_406" 0 787 139 648 6 642 139 31 6 9 13 5 32 1 140 259 3 4 787 99 688 22 666 268 398 "76"
"40628" "76351_407" 0 778 135 643 15 628 135 33 7 14 10 2 46 1 173 187 2 18 780 133 647 30 617 328 289 "76"
"40629" "76351_408" 0 773 157 616 7 609 106 34 6 25 9 13 55 8 181 159 0 13 773 152 621 31 590 332 258 "76"
"40630" "76351_409" 0 922 179 743 17 726 177 26 2 11 18 10 37 1 197 236 0 11 922 179 743 31 712 342 370 "76"
"40631" "76351_410" 0 745 173 572 10 562 114 29 10 8 12 11 40 3 145 178 3 9 745 151 594 28 566 288 278 "76"
"40632" "76351_411" 0 725 158 567 12 555 103 37 7 21 4 12 47 7 170 124 4 19 725 168 557 26 531 316 215 "76"
"40633" "76351_412" 0 791 161 630 6 624 141 23 9 11 16 12 41 0 121 237 1 12 791 151 640 35 605 249 356 "76"
"40634" "76351_413" 0 677 137 540 9 531 100 37 8 18 5 9 60 0 132 153 1 8 677 131 546 15 531 253 278 "76"
"40635" "76351_501" 0 708 132 576 11 565 88 19 1 4 12 6 27 2 107 291 1 7 708 118 590 17 573 184 389 "76"
"40636" "76351_502" 0 686 132 554 2 552 127 34 10 13 9 10 40 1 128 164 0 16 685 128 557 19 538 265 273 "76"
"40637" "76351_503" 0 612 143 469 8 461 78 16 8 5 16 5 35 3 125 163 2 5 612 117 495 29 466 210 256 "76"
"40638" "76351_504" 0 663 118 545 7 538 108 12 5 8 13 1 33 2 93 256 1 6 662 97 565 31 534 167 367 "76"
"40639" "76351_505" 0 826 163 663 2 661 128 21 2 12 11 6 50 1 114 305 2 9 826 125 701 25 676 220 456 "76"
"40640" "76351_506" 0 928 187 741 10 731 166 37 12 8 9 10 30 2 167 271 4 15 928 168 760 36 724 337 387 "76"
"40641" "76351_507" 0 831 130 701 10 691 160 8 7 4 8 4 25 0 115 351 0 9 831 115 716 30 686 197 489 "76"
"40642" "76351_508" 0 836 152 684 2 682 168 13 3 23 10 5 35 0 125 296 0 4 836 129 707 29 678 230 448 "76"
"40643" "76351_509" 0 805 191 614 5 609 121 40 5 15 21 12 81 0 147 156 0 11 805 187 618 30 588 284 304 "76"
"40644" "76351_510" 0 770 239 531 14 517 71 42 6 15 9 22 69 4 156 113 3 7 770 241 529 17 512 305 207 "76"
"40645" "76351_511" 0 748 182 566 15 551 89 31 6 26 13 17 74 10 134 133 5 13 748 165 583 32 551 286 265 "76"
"40646" "76351_512" 0 922 230 692 20 672 105 53 7 21 8 18 83 3 179 183 3 9 922 230 692 25 667 342 325 "76"
"40647" "76351_513" 0 828 157 671 16 655 110 31 8 22 17 13 78 8 183 165 4 16 828 139 689 45 644 335 309 "76"
"40648" "76351_514" 0 802 160 642 14 628 113 39 8 18 19 10 69 5 149 190 2 6 802 144 658 30 628 297 331 "76"
"40649" "76351_515" 0 674 125 549 17 532 95 49 5 23 12 10 62 2 117 142 2 13 674 115 559 38 521 264 257 "76"
"40650" "76351_516" 0 710 145 565 14 551 102 37 8 29 6 7 46 9 137 157 2 11 710 124 586 33 553 279 274 "76"
"40651" "76351_517" 0 750 175 575 12 563 112 44 7 13 12 8 61 2 161 135 1 7 750 177 573 35 538 296 242 "76"
"40652" "76351_518" 0 774 194 580 10 570 78 52 10 26 10 9 41 5 178 155 1 5 774 198 576 15 561 323 238 "76"
"40653" "76351_519" 0 1011 289 722 21 701 105 63 19 22 6 9 78 2 218 156 4 19 1011 280 731 41 690 405 285 "76"
"40654" "76351_520" 0 865 236 629 10 619 114 47 4 18 9 10 68 5 161 169 2 12 865 216 649 35 614 303 311 "76"
"40655" "76351_521" 0 1007 266 741 12 729 112 38 10 24 12 10 74 2 240 201 3 3 1007 239 768 29 739 405 334 "76"
"40656" "76351_522" 0 989 230 759 11 748 133 53 13 21 16 15 62 4 207 207 1 16 989 208 781 37 744 394 350 "76"
"40657" "76351_523" 0 704 114 590 5 585 112 6 2 5 16 3 42 3 93 297 1 5 704 93 611 25 586 151 435 "76"
